id,load,date
7270,12.73,2018-10-30 22:00:00
7271,11.14,2018-10-30 23:00:00
7272,11.37,2018-10-31 00:00:00
7273,10.43,2018-10-31 01:00:00
7274,9.96,2018-10-31 02:00:00
7275,11.98,2018-10-31 03:00:00
7276,12.94,2018-10-31 04:00:00
7277,62.7,2018-10-31 05:00:00
7278,72.1,2018-10-31 06:00:00
7279,117.92,2018-10-31 07:00:00
7280,118.19,2018-10-31 08:00:00
7281,136.85,2018-10-31 09:00:00
7282,132.95000000000002,2018-10-31 10:00:00
7283,136.24,2018-10-31 11:00:00
7284,132.17,2018-10-31 12:00:00
7285,121.78,2018-10-31 13:00:00
7286,115.97,2018-10-31 14:00:00
7287,115.97,2018-10-31 15:00:00
7288,103.39000000000001,2018-10-31 16:00:00
7289,74.19,2018-10-31 17:00:00
7290,65.19,2018-10-31 18:00:00
7291,62.09,2018-10-31 19:00:00
7292,51.599999999999994,2018-10-31 20:00:00
7293,15.360000000000001,2018-10-31 21:00:00
7294,13.97,2018-10-31 22:00:00
7295,13.2,2018-10-31 23:00:00
7296,11.8,2018-11-01 00:00:00
7297,12.62,2018-11-01 01:00:00
7298,12.5,2018-11-01 02:00:00
7299,11.92,2018-11-01 03:00:00
7300,12.24,2018-11-01 04:00:00
7301,16.37,2018-11-01 05:00:00
7302,25.7,2018-11-01 06:00:00
7303,50.74,2018-11-01 07:00:00
7304,54.32,2018-11-01 08:00:00
7305,49.91,2018-11-01 09:00:00
7306,56.839999999999996,2018-11-01 10:00:00
7307,54.52,2018-11-01 11:00:00
7308,61.02,2018-11-01 12:00:00
7309,57.46,2018-11-01 13:00:00
7310,62.21999999999999,2018-11-01 14:00:00
7311,65.83999999999999,2018-11-01 15:00:00
7312,51.39,2018-11-01 16:00:00
7313,24.27,2018-11-01 17:00:00
7314,21.97,2018-11-01 18:00:00
7315,22.03,2018-11-01 19:00:00
7316,19.13,2018-11-01 20:00:00
7317,17.85,2018-11-01 21:00:00
7318,17.330000000000002,2018-11-01 22:00:00
7319,14.12,2018-11-01 23:00:00
7320,12.87,2018-11-02 00:00:00
7321,13.17,2018-11-02 01:00:00
7322,11.67,2018-11-02 02:00:00
7323,10.72,2018-11-02 03:00:00
7324,12.22,2018-11-02 04:00:00
7325,16.44,2018-11-02 05:00:00
7326,30.619999999999997,2018-11-02 06:00:00
7327,69.67999999999999,2018-11-02 07:00:00
7328,63.519999999999996,2018-11-02 08:00:00
7329,68.19,2018-11-02 09:00:00
7330,84.18,2018-11-02 10:00:00
7331,105.56,2018-11-02 11:00:00
7332,108.07,2018-11-02 12:00:00
7333,106.49000000000001,2018-11-02 13:00:00
7334,104.64,2018-11-02 14:00:00
7335,106.37,2018-11-02 15:00:00
7336,75.71,2018-11-02 16:00:00
7337,39.68,2018-11-02 17:00:00
7338,29.099999999999998,2018-11-02 18:00:00
7339,24.45,2018-11-02 19:00:00
7340,19.4,2018-11-02 20:00:00
7341,18.04,2018-11-02 21:00:00
7342,17.119999999999997,2018-11-02 22:00:00
7343,13.79,2018-11-02 23:00:00
7344,14.58,2018-11-03 00:00:00
7345,15.46,2018-11-03 01:00:00
7346,15.46,2018-11-03 02:00:00
7347,14.77,2018-11-03 03:00:00
7348,15.44,2018-11-03 04:00:00
7349,19.130000000000003,2018-11-03 05:00:00
7350,31.259999999999998,2018-11-03 06:00:00
7351,66.94,2018-11-03 07:00:00
7352,64.8,2018-11-03 08:00:00
7353,81.95,2018-11-03 09:00:00
7354,97.18,2018-11-03 10:00:00
7355,109.06,2018-11-03 11:00:00
7356,112.14999999999999,2018-11-03 12:00:00
7357,105.53,2018-11-03 13:00:00
7358,101.41,2018-11-03 14:00:00
7359,107.27000000000001,2018-11-03 15:00:00
7360,85.42,2018-11-03 16:00:00
7361,48.95,2018-11-03 17:00:00
7362,39.1,2018-11-03 18:00:00
7363,33.41,2018-11-03 19:00:00
7364,25.82,2018-11-03 20:00:00
7365,17.94,2018-11-03 21:00:00
7366,16.259999999999998,2018-11-03 22:00:00
7367,13.73,2018-11-03 23:00:00
7368,11.22,2018-11-04 00:00:00
7369,11.29,2018-11-04 01:00:00
7370,11.04,2018-11-04 02:00:00
7371,9.97,2018-11-04 03:00:00
7372,9.93,2018-11-04 04:00:00
7373,18.11,2018-11-04 05:00:00
7374,23.32,2018-11-04 06:00:00
7375,24.05,2018-11-04 07:00:00
7376,26.74,2018-11-04 08:00:00
7377,36.730000000000004,2018-11-04 09:00:00
7378,53.0,2018-11-04 10:00:00
7379,60.43,2018-11-04 11:00:00
7380,64.64,2018-11-04 12:00:00
7381,68.92,2018-11-04 13:00:00
7382,70.32,2018-11-04 14:00:00
7383,67.91,2018-11-04 15:00:00
7384,59.28,2018-11-04 16:00:00
7385,13.24,2018-11-04 17:00:00
7386,9.04,2018-11-04 18:00:00
7387,9.67,2018-11-04 19:00:00
7388,9.71,2018-11-04 20:00:00
7389,9.47,2018-11-04 21:00:00
7390,9.63,2018-11-04 22:00:00
7391,8.93,2018-11-04 23:00:00
7392,8.97,2018-11-05 00:00:00
7393,10.06,2018-11-05 01:00:00
7394,10.21,2018-11-05 02:00:00
7395,9.23,2018-11-05 03:00:00
7396,8.65,2018-11-05 04:00:00
7397,11.63,2018-11-05 05:00:00
7398,12.909999999999998,2018-11-05 06:00:00
7399,12.84,2018-11-05 07:00:00
7400,12.85,2018-11-05 08:00:00
7401,12.2,2018-11-05 09:00:00
7402,11.3,2018-11-05 10:00:00
7403,12.33,2018-11-05 11:00:00
7404,11.23,2018-11-05 12:00:00
7405,10.399999999999999,2018-11-05 13:00:00
7406,11.18,2018-11-05 14:00:00
7407,11.129999999999999,2018-11-05 15:00:00
7408,10.8,2018-11-05 16:00:00
7409,9.79,2018-11-05 17:00:00
7410,9.76,2018-11-05 18:00:00
7411,9.75,2018-11-05 19:00:00
7412,10.66,2018-11-05 20:00:00
7413,11.34,2018-11-05 21:00:00
7414,11.6,2018-11-05 22:00:00
7415,11.6,2018-11-05 23:00:00
7416,15.46,2018-11-06 00:00:00
7417,15.46,2018-11-06 01:00:00
7418,15.46,2018-11-06 02:00:00
7419,14.45,2018-11-06 03:00:00
7420,14.7,2018-11-06 04:00:00
7421,13.57,2018-11-06 05:00:00
7422,18.439999999999998,2018-11-06 06:00:00
7423,28.86,2018-11-06 07:00:00
7424,66.48,2018-11-06 08:00:00
7425,78.03999999999999,2018-11-06 09:00:00
7426,85.87,2018-11-06 10:00:00
7427,97.43,2018-11-06 11:00:00
7428,114.93,2018-11-06 12:00:00
7429,123.53,2018-11-06 13:00:00
7430,124.26999999999998,2018-11-06 14:00:00
7431,117.03,2018-11-06 15:00:00
7432,112.33,2018-11-06 16:00:00
7433,89.95,2018-11-06 17:00:00
7434,58.81,2018-11-06 18:00:00
7435,51.099999999999994,2018-11-06 19:00:00
7436,42.33,2018-11-06 20:00:00
7437,31.689999999999998,2018-11-06 21:00:00
7438,16.87,2018-11-06 22:00:00
7439,15.280000000000001,2018-11-06 23:00:00
7440,11.4,2018-11-07 00:00:00
7441,11.61,2018-11-07 01:00:00
7442,11.38,2018-11-07 02:00:00
7443,12.18,2018-11-07 03:00:00
7444,11.58,2018-11-07 04:00:00
7445,11.5,2018-11-07 05:00:00
7446,16.78,2018-11-07 06:00:00
7447,26.35,2018-11-07 07:00:00
7448,72.28,2018-11-07 08:00:00
7449,91.2,2018-11-07 09:00:00
7450,116.28,2018-11-07 10:00:00
7451,132.77,2018-11-07 11:00:00
7452,141.35,2018-11-07 12:00:00
7453,152.37,2018-11-07 13:00:00
7454,146.07,2018-11-07 14:00:00
7455,147.67000000000002,2018-11-07 15:00:00
7456,137.16,2018-11-07 16:00:00
7457,105.24000000000001,2018-11-07 17:00:00
7458,73.77000000000001,2018-11-07 18:00:00
7459,62.489999999999995,2018-11-07 19:00:00
7460,56.92,2018-11-07 20:00:00
7461,48.59,2018-11-07 21:00:00
7462,16.08,2018-11-07 22:00:00
7463,15.49,2018-11-07 23:00:00
7464,10.91,2018-11-08 00:00:00
7465,12.16,2018-11-08 01:00:00
7466,12.91,2018-11-08 02:00:00
7467,13.95,2018-11-08 03:00:00
7468,14.07,2018-11-08 04:00:00
7469,12.88,2018-11-08 05:00:00
7470,14.629999999999999,2018-11-08 06:00:00
7471,45.13,2018-11-08 07:00:00
7472,107.72,2018-11-08 08:00:00
7473,119.31,2018-11-08 09:00:00
7474,132.18,2018-11-08 10:00:00
7475,144.76,2018-11-08 11:00:00
7476,151.91,2018-11-08 12:00:00
7477,153.2,2018-11-08 13:00:00
7478,151.86,2018-11-08 14:00:00
7479,154.57,2018-11-08 15:00:00
7480,149.26000000000002,2018-11-08 16:00:00
7481,122.91,2018-11-08 17:00:00
7482,98.19999999999999,2018-11-08 18:00:00
7483,91.17999999999999,2018-11-08 19:00:00
7484,89.97,2018-11-08 20:00:00
7485,84.94,2018-11-08 21:00:00
7486,15.0,2018-11-08 22:00:00
7487,15.41,2018-11-08 23:00:00
7488,11.98,2018-11-09 00:00:00
7489,13.21,2018-11-09 01:00:00
7490,12.71,2018-11-09 02:00:00
7491,12.76,2018-11-09 03:00:00
7492,13.09,2018-11-09 04:00:00
7493,14.4,2018-11-09 05:00:00
7494,50.11,2018-11-09 06:00:00
7495,88.81,2018-11-09 07:00:00
7496,139.0,2018-11-09 08:00:00
7497,143.15,2018-11-09 09:00:00
7498,163.74,2018-11-09 10:00:00
7499,177.67,2018-11-09 11:00:00
7500,190.77,2018-11-09 12:00:00
7501,192.34,2018-11-09 13:00:00
7502,194.02999999999997,2018-11-09 14:00:00
7503,185.23,2018-11-09 15:00:00
7504,179.99,2018-11-09 16:00:00
7505,154.27,2018-11-09 17:00:00
7506,123.62,2018-11-09 18:00:00
7507,116.27,2018-11-09 19:00:00
7508,115.56,2018-11-09 20:00:00
7509,111.03,2018-11-09 21:00:00
7510,18.900000000000002,2018-11-09 22:00:00
7511,17.38,2018-11-09 23:00:00
7512,13.12,2018-11-10 00:00:00
7513,14.33,2018-11-10 01:00:00
7514,15.1,2018-11-10 02:00:00
7515,15.21,2018-11-10 03:00:00
7516,15.46,2018-11-10 04:00:00
7517,15.46,2018-11-10 05:00:00
7518,110.26,2018-11-10 06:00:00
7519,127.64,2018-11-10 07:00:00
7520,180.42000000000002,2018-11-10 08:00:00
7521,180.09,2018-11-10 09:00:00
7522,187.56,2018-11-10 10:00:00
7523,195.01,2018-11-10 11:00:00
7524,206.33,2018-11-10 12:00:00
7525,207.39000000000001,2018-11-10 13:00:00
7526,193.29000000000002,2018-11-10 14:00:00
7527,184.32,2018-11-10 15:00:00
7528,182.49,2018-11-10 16:00:00
7529,155.24,2018-11-10 17:00:00
7530,125.83,2018-11-10 18:00:00
7531,120.65,2018-11-10 19:00:00
7532,118.28999999999999,2018-11-10 20:00:00
7533,113.19,2018-11-10 21:00:00
7534,13.27,2018-11-10 22:00:00
7535,12.86,2018-11-10 23:00:00
7536,8.43,2018-11-11 00:00:00
7537,9.9,2018-11-11 01:00:00
7538,10.73,2018-11-11 02:00:00
7539,10.6,2018-11-11 03:00:00
7540,9.68,2018-11-11 04:00:00
7541,10.58,2018-11-11 05:00:00
7542,13.19,2018-11-11 06:00:00
7543,11.540000000000001,2018-11-11 07:00:00
7544,12.870000000000001,2018-11-11 08:00:00
7545,12.719999999999999,2018-11-11 09:00:00
7546,11.200000000000001,2018-11-11 10:00:00
7547,10.96,2018-11-11 11:00:00
7548,12.36,2018-11-11 12:00:00
7549,36.7,2018-11-11 13:00:00
7550,13.6,2018-11-11 14:00:00
7551,12.110000000000001,2018-11-11 15:00:00
7552,11.739999999999998,2018-11-11 16:00:00
7553,10.459999999999999,2018-11-11 17:00:00
7554,7.64,2018-11-11 18:00:00
7555,8.25,2018-11-11 19:00:00
7556,8.34,2018-11-11 20:00:00
7557,9.82,2018-11-11 21:00:00
7558,9.11,2018-11-11 22:00:00
7559,10.24,2018-11-11 23:00:00
7560,9.46,2018-11-12 00:00:00
7561,10.13,2018-11-12 01:00:00
7562,9.1,2018-11-12 02:00:00
7563,9.28,2018-11-12 03:00:00
7564,9.1,2018-11-12 04:00:00
7565,8.76,2018-11-12 05:00:00
7566,11.06,2018-11-12 06:00:00
7567,11.719999999999999,2018-11-12 07:00:00
7568,10.81,2018-11-12 08:00:00
7569,10.2,2018-11-12 09:00:00
7570,31.39,2018-11-12 10:00:00
7571,60.28,2018-11-12 11:00:00
7572,78.27,2018-11-12 12:00:00
7573,66.16,2018-11-12 13:00:00
7574,63.849999999999994,2018-11-12 14:00:00
7575,56.36,2018-11-12 15:00:00
7576,19.84,2018-11-12 16:00:00
7577,12.67,2018-11-12 17:00:00
7578,9.48,2018-11-12 18:00:00
7579,8.79,2018-11-12 19:00:00
7580,10.01,2018-11-12 20:00:00
7581,8.88,2018-11-12 21:00:00
7582,8.97,2018-11-12 22:00:00
7583,8.77,2018-11-12 23:00:00
7584,13.2,2018-11-13 00:00:00
7585,13.47,2018-11-13 01:00:00
7586,13.83,2018-11-13 02:00:00
7587,13.8,2018-11-13 03:00:00
7588,13.01,2018-11-13 04:00:00
7589,14.26,2018-11-13 05:00:00
7590,18.220000000000002,2018-11-13 06:00:00
7591,32.03,2018-11-13 07:00:00
7592,90.69999999999999,2018-11-13 08:00:00
7593,106.03,2018-11-13 09:00:00
7594,122.53,2018-11-13 10:00:00
7595,136.13,2018-11-13 11:00:00
7596,142.71,2018-11-13 12:00:00
7597,157.19,2018-11-13 13:00:00
7598,153.92,2018-11-13 14:00:00
7599,145.14999999999998,2018-11-13 15:00:00
7600,136.06,2018-11-13 16:00:00
7601,107.74000000000001,2018-11-13 17:00:00
7602,78.43,2018-11-13 18:00:00
7603,72.86,2018-11-13 19:00:00
7604,70.99000000000001,2018-11-13 20:00:00
7605,66.03,2018-11-13 21:00:00
7606,16.700000000000003,2018-11-13 22:00:00
7607,14.72,2018-11-13 23:00:00
7608,12.47,2018-11-14 00:00:00
7609,12.48,2018-11-14 01:00:00
7610,11.94,2018-11-14 02:00:00
7611,11.88,2018-11-14 03:00:00
7612,13.61,2018-11-14 04:00:00
7613,13.61,2018-11-14 05:00:00
7614,69.19,2018-11-14 06:00:00
7615,83.34,2018-11-14 07:00:00
7616,126.73,2018-11-14 08:00:00
7617,121.57999999999998,2018-11-14 09:00:00
7618,122.03,2018-11-14 10:00:00
7619,139.47,2018-11-14 11:00:00
7620,151.82,2018-11-14 12:00:00
7621,145.97,2018-11-14 13:00:00
7622,143.79,2018-11-14 14:00:00
7623,145.07,2018-11-14 15:00:00
7624,145.93,2018-11-14 16:00:00
7625,128.56,2018-11-14 17:00:00
7626,97.42,2018-11-14 18:00:00
7627,76.32,2018-11-14 19:00:00
7628,72.36,2018-11-14 20:00:00
7629,65.56,2018-11-14 21:00:00
7630,16.64,2018-11-14 22:00:00
7631,18.06,2018-11-14 23:00:00
7632,13.54,2018-11-15 00:00:00
7633,12.68,2018-11-15 01:00:00
7634,12.4,2018-11-15 02:00:00
7635,10.99,2018-11-15 03:00:00
7636,12.37,2018-11-15 04:00:00
7637,11.13,2018-11-15 05:00:00
7638,27.5,2018-11-15 06:00:00
7639,51.11,2018-11-15 07:00:00
7640,97.48,2018-11-15 08:00:00
7641,93.73,2018-11-15 09:00:00
7642,100.22999999999999,2018-11-15 10:00:00
7643,102.22,2018-11-15 11:00:00
7644,111.83,2018-11-15 12:00:00
7645,109.25,2018-11-15 13:00:00
7646,102.83,2018-11-15 14:00:00
7647,103.07,2018-11-15 15:00:00
7648,109.82,2018-11-15 16:00:00
7649,92.98,2018-11-15 17:00:00
7650,61.78999999999999,2018-11-15 18:00:00
7651,52.5,2018-11-15 19:00:00
7652,43.47,2018-11-15 20:00:00
7653,34.370000000000005,2018-11-15 21:00:00
7654,14.969999999999999,2018-11-15 22:00:00
7655,14.39,2018-11-15 23:00:00
7656,11.3,2018-11-16 00:00:00
7657,12.29,2018-11-16 01:00:00
7658,11.83,2018-11-16 02:00:00
7659,11.86,2018-11-16 03:00:00
7660,13.55,2018-11-16 04:00:00
7661,14.19,2018-11-16 05:00:00
7662,16.58,2018-11-16 06:00:00
7663,32.589999999999996,2018-11-16 07:00:00
7664,97.24,2018-11-16 08:00:00
7665,112.13,2018-11-16 09:00:00
7666,130.89000000000001,2018-11-16 10:00:00
7667,152.64000000000001,2018-11-16 11:00:00
7668,153.77,2018-11-16 12:00:00
7669,156.66,2018-11-16 13:00:00
7670,160.22,2018-11-16 14:00:00
7671,150.54,2018-11-16 15:00:00
7672,137.72,2018-11-16 16:00:00
7673,121.4,2018-11-16 17:00:00
7674,89.23,2018-11-16 18:00:00
7675,80.09,2018-11-16 19:00:00
7676,76.25,2018-11-16 20:00:00
7677,67.88,2018-11-16 21:00:00
7678,15.96,2018-11-16 22:00:00
7679,15.799999999999999,2018-11-16 23:00:00
7680,13.57,2018-11-17 00:00:00
7681,13.71,2018-11-17 01:00:00
7682,14.07,2018-11-17 02:00:00
7683,14.54,2018-11-17 03:00:00
7684,13.51,2018-11-17 04:00:00
7685,14.55,2018-11-17 05:00:00
7686,19.81,2018-11-17 06:00:00
7687,47.7,2018-11-17 07:00:00
7688,103.47,2018-11-17 08:00:00
7689,115.47,2018-11-17 09:00:00
7690,130.29000000000002,2018-11-17 10:00:00
7691,148.32,2018-11-17 11:00:00
7692,153.18,2018-11-17 12:00:00
7693,161.19,2018-11-17 13:00:00
7694,151.47,2018-11-17 14:00:00
7695,141.34,2018-11-17 15:00:00
7696,143.93,2018-11-17 16:00:00
7697,128.2,2018-11-17 17:00:00
7698,97.76,2018-11-17 18:00:00
7699,84.45,2018-11-17 19:00:00
7700,78.14999999999999,2018-11-17 20:00:00
7701,68.8,2018-11-17 21:00:00
7702,14.86,2018-11-17 22:00:00
7703,14.729999999999999,2018-11-17 23:00:00
7704,8.27,2018-11-18 00:00:00
7705,9.07,2018-11-18 01:00:00
7706,9.72,2018-11-18 02:00:00
7707,9.47,2018-11-18 03:00:00
7708,10.22,2018-11-18 04:00:00
7709,9.97,2018-11-18 05:00:00
7710,17.09,2018-11-18 06:00:00
7711,23.35,2018-11-18 07:00:00
7712,40.67,2018-11-18 08:00:00
7713,54.81999999999999,2018-11-18 09:00:00
7714,69.14,2018-11-18 10:00:00
7715,87.14999999999999,2018-11-18 11:00:00
7716,99.49000000000001,2018-11-18 12:00:00
7717,101.22,2018-11-18 13:00:00
7718,102.38,2018-11-18 14:00:00
7719,94.74000000000001,2018-11-18 15:00:00
7720,92.03,2018-11-18 16:00:00
7721,83.77000000000001,2018-11-18 17:00:00
7722,11.23,2018-11-18 18:00:00
7723,8.92,2018-11-18 19:00:00
7724,9.7,2018-11-18 20:00:00
7725,9.36,2018-11-18 21:00:00
7726,10.22,2018-11-18 22:00:00
7727,10.81,2018-11-18 23:00:00
7728,10.14,2018-11-19 00:00:00
7729,9.46,2018-11-19 01:00:00
7730,8.96,2018-11-19 02:00:00
7731,9.01,2018-11-19 03:00:00
7732,9.44,2018-11-19 04:00:00
7733,9.29,2018-11-19 05:00:00
7734,12.5,2018-11-19 06:00:00
7735,12.08,2018-11-19 07:00:00
7736,13.370000000000001,2018-11-19 08:00:00
7737,14.549999999999999,2018-11-19 09:00:00
7738,14.219999999999999,2018-11-19 10:00:00
7739,13.74,2018-11-19 11:00:00
7740,12.06,2018-11-19 12:00:00
7741,11.719999999999999,2018-11-19 13:00:00
7742,12.98,2018-11-19 14:00:00
7743,13.520000000000001,2018-11-19 15:00:00
7744,11.91,2018-11-19 16:00:00
7745,12.21,2018-11-19 17:00:00
7746,9.22,2018-11-19 18:00:00
7747,9.08,2018-11-19 19:00:00
7748,8.73,2018-11-19 20:00:00
7749,9.36,2018-11-19 21:00:00
7750,8.46,2018-11-19 22:00:00
7751,7.92,2018-11-19 23:00:00
7752,10.25,2018-11-20 00:00:00
7753,11.09,2018-11-20 01:00:00
7754,12.49,2018-11-20 02:00:00
7755,11.55,2018-11-20 03:00:00
7756,10.57,2018-11-20 04:00:00
7757,12.47,2018-11-20 05:00:00
7758,106.98,2018-11-20 06:00:00
7759,121.47,2018-11-20 07:00:00
7760,149.26999999999998,2018-11-20 08:00:00
7761,141.92000000000002,2018-11-20 09:00:00
7762,154.9,2018-11-20 10:00:00
7763,168.02,2018-11-20 11:00:00
7764,185.78,2018-11-20 12:00:00
7765,177.51,2018-11-20 13:00:00
7766,176.87,2018-11-20 14:00:00
7767,177.57999999999998,2018-11-20 15:00:00
7768,177.33,2018-11-20 16:00:00
7769,155.24,2018-11-20 17:00:00
7770,123.2,2018-11-20 18:00:00
7771,117.74,2018-11-20 19:00:00
7772,112.21000000000001,2018-11-20 20:00:00
7773,105.6,2018-11-20 21:00:00
7774,18.96,2018-11-20 22:00:00
7775,18.470000000000002,2018-11-20 23:00:00
7776,13.79,2018-11-21 00:00:00
7777,12.6,2018-11-21 01:00:00
7778,12.7,2018-11-21 02:00:00
7779,14.08,2018-11-21 03:00:00
7780,15.29,2018-11-21 04:00:00
7781,15.46,2018-11-21 05:00:00
7782,56.11,2018-11-21 06:00:00
7783,76.03,2018-11-21 07:00:00
7784,129.3,2018-11-21 08:00:00
7785,132.44,2018-11-21 09:00:00
7786,139.20999999999998,2018-11-21 10:00:00
7787,150.77999999999997,2018-11-21 11:00:00
7788,156.0,2018-11-21 12:00:00
7789,160.89,2018-11-21 13:00:00
7790,149.78,2018-11-21 14:00:00
7791,143.82999999999998,2018-11-21 15:00:00
7792,141.37,2018-11-21 16:00:00
7793,118.86000000000001,2018-11-21 17:00:00
7794,94.75,2018-11-21 18:00:00
7795,93.39999999999999,2018-11-21 19:00:00
7796,90.49,2018-11-21 20:00:00
7797,86.06,2018-11-21 21:00:00
7798,15.860000000000001,2018-11-21 22:00:00
7799,15.54,2018-11-21 23:00:00
7800,12.93,2018-11-22 00:00:00
7801,11.59,2018-11-22 01:00:00
7802,13.17,2018-11-22 02:00:00
7803,12.49,2018-11-22 03:00:00
7804,13.8,2018-11-22 04:00:00
7805,13.13,2018-11-22 05:00:00
7806,82.85,2018-11-22 06:00:00
7807,99.38,2018-11-22 07:00:00
7808,147.01999999999998,2018-11-22 08:00:00
7809,147.94,2018-11-22 09:00:00
7810,155.2,2018-11-22 10:00:00
7811,168.60999999999999,2018-11-22 11:00:00
7812,172.54,2018-11-22 12:00:00
7813,174.54000000000002,2018-11-22 13:00:00
7814,159.68,2018-11-22 14:00:00
7815,159.32999999999998,2018-11-22 15:00:00
7816,157.93,2018-11-22 16:00:00
7817,137.06,2018-11-22 17:00:00
7818,111.87,2018-11-22 18:00:00
7819,103.75,2018-11-22 19:00:00
7820,101.46000000000001,2018-11-22 20:00:00
7821,97.51,2018-11-22 21:00:00
7822,18.349999999999998,2018-11-22 22:00:00
7823,17.51,2018-11-22 23:00:00
7824,11.02,2018-11-23 00:00:00
7825,9.89,2018-11-23 01:00:00
7826,9.85,2018-11-23 02:00:00
7827,8.76,2018-11-23 03:00:00
7828,9.76,2018-11-23 04:00:00
7829,8.53,2018-11-23 05:00:00
7830,10.91,2018-11-23 06:00:00
7831,11.319999999999999,2018-11-23 07:00:00
7832,11.62,2018-11-23 08:00:00
7833,11.32,2018-11-23 09:00:00
7834,29.97,2018-11-23 10:00:00
7835,68.61,2018-11-23 11:00:00
7836,74.11,2018-11-23 12:00:00
7837,94.33,2018-11-23 13:00:00
7838,86.75,2018-11-23 14:00:00
7839,72.88,2018-11-23 15:00:00
7840,20.78,2018-11-23 16:00:00
7841,12.44,2018-11-23 17:00:00
7842,10.13,2018-11-23 18:00:00
7843,10.36,2018-11-23 19:00:00
7844,9.37,2018-11-23 20:00:00
7845,8.82,2018-11-23 21:00:00
7846,9.14,2018-11-23 22:00:00
7847,8.8,2018-11-23 23:00:00
7848,11.38,2018-11-24 00:00:00
7849,11.35,2018-11-24 01:00:00
7850,11.17,2018-11-24 02:00:00
7851,10.58,2018-11-24 03:00:00
7852,11.87,2018-11-24 04:00:00
7853,11.27,2018-11-24 05:00:00
7854,41.51,2018-11-24 06:00:00
7855,47.99,2018-11-24 07:00:00
7856,81.53,2018-11-24 08:00:00
7857,84.0,2018-11-24 09:00:00
7858,88.3,2018-11-24 10:00:00
7859,94.03999999999999,2018-11-24 11:00:00
7860,94.27000000000001,2018-11-24 12:00:00
7861,104.58,2018-11-24 13:00:00
7862,92.94999999999999,2018-11-24 14:00:00
7863,88.78999999999999,2018-11-24 15:00:00
7864,89.9,2018-11-24 16:00:00
7865,75.22,2018-11-24 17:00:00
7866,46.480000000000004,2018-11-24 18:00:00
7867,36.04,2018-11-24 19:00:00
7868,33.32,2018-11-24 20:00:00
7869,26.36,2018-11-24 21:00:00
7870,15.7,2018-11-24 22:00:00
7871,14.860000000000001,2018-11-24 23:00:00
7872,8.06,2018-11-25 00:00:00
7873,7.71,2018-11-25 01:00:00
7874,7.66,2018-11-25 02:00:00
7875,8.16,2018-11-25 03:00:00
7876,8.13,2018-11-25 04:00:00
7877,8.61,2018-11-25 05:00:00
7878,16.29,2018-11-25 06:00:00
7879,19.39,2018-11-25 07:00:00
7880,41.37,2018-11-25 08:00:00
7881,65.49000000000001,2018-11-25 09:00:00
7882,86.44,2018-11-25 10:00:00
7883,107.18,2018-11-25 11:00:00
7884,106.06,2018-11-25 12:00:00
7885,102.9,2018-11-25 13:00:00
7886,95.02000000000001,2018-11-25 14:00:00
7887,87.60000000000001,2018-11-25 15:00:00
7888,83.03999999999999,2018-11-25 16:00:00
7889,76.53,2018-11-25 17:00:00
7890,10.16,2018-11-25 18:00:00
7891,9.63,2018-11-25 19:00:00
7892,8.84,2018-11-25 20:00:00
7893,8.13,2018-11-25 21:00:00
7894,9.49,2018-11-25 22:00:00
7895,8.7,2018-11-25 23:00:00
7896,8.49,2018-11-26 00:00:00
7897,8.03,2018-11-26 01:00:00
7898,8.18,2018-11-26 02:00:00
7899,9.25,2018-11-26 03:00:00
7900,9.6,2018-11-26 04:00:00
7901,9.59,2018-11-26 05:00:00
7902,11.25,2018-11-26 06:00:00
7903,12.15,2018-11-26 07:00:00
7904,11.49,2018-11-26 08:00:00
7905,10.73,2018-11-26 09:00:00
7906,11.29,2018-11-26 10:00:00
7907,27.18,2018-11-26 11:00:00
7908,62.22,2018-11-26 12:00:00
7909,58.0,2018-11-26 13:00:00
7910,65.56,2018-11-26 14:00:00
7911,17.740000000000002,2018-11-26 15:00:00
7912,11.53,2018-11-26 16:00:00
7913,12.99,2018-11-26 17:00:00
7914,10.2,2018-11-26 18:00:00
7915,11.13,2018-11-26 19:00:00
7916,11.24,2018-11-26 20:00:00
7917,11.14,2018-11-26 21:00:00
7918,11.6,2018-11-26 22:00:00
7919,11.6,2018-11-26 23:00:00
7920,14.39,2018-11-27 00:00:00
7921,14.38,2018-11-27 01:00:00
7922,14.93,2018-11-27 02:00:00
7923,14.58,2018-11-27 03:00:00
7924,13.63,2018-11-27 04:00:00
7925,13.97,2018-11-27 05:00:00
7926,17.81,2018-11-27 06:00:00
7927,32.66,2018-11-27 07:00:00
7928,78.85,2018-11-27 08:00:00
7929,85.12,2018-11-27 09:00:00
7930,105.8,2018-11-27 10:00:00
7931,121.21,2018-11-27 11:00:00
7932,129.70999999999998,2018-11-27 12:00:00
7933,138.63,2018-11-27 13:00:00
7934,126.6,2018-11-27 14:00:00
7935,123.6,2018-11-27 15:00:00
7936,117.72999999999999,2018-11-27 16:00:00
7937,100.49,2018-11-27 17:00:00
7938,69.14,2018-11-27 18:00:00
7939,60.519999999999996,2018-11-27 19:00:00
7940,53.56,2018-11-27 20:00:00
7941,44.2,2018-11-27 21:00:00
7942,19.61,2018-11-27 22:00:00
7943,18.96,2018-11-27 23:00:00
7944,13.7,2018-11-28 00:00:00
7945,13.99,2018-11-28 01:00:00
7946,13.61,2018-11-28 02:00:00
